 &plot nbnd=  38, nks=   481 /
   16.638   16.806   19.189   20.104   20.976   21.234   21.962   22.040
           -0.034314  0.082837  0.089662
  -49.683  -49.665  -16.362  -16.206  -16.194  -16.057  -16.045  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.539    7.428   11.188   14.731   15.555   15.707   15.889   16.169
   16.650   16.772   19.232   20.169   21.001   21.297   21.936   21.962
           -0.027451  0.066269  0.071730
  -49.684  -49.665  -16.363  -16.202  -16.194  -16.053  -16.045  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.387   -1.387    4.513    7.417   11.177   14.774   15.611   15.723   15.857   16.199
   16.661   16.742   19.271   20.230   21.003   21.373   21.891   21.899
           -0.020588  0.049702  0.053797
  -49.684  -49.665  -16.364  -16.199  -16.194  -16.050  -16.045  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.403   -1.394
   -1.387   -1.387    4.493    7.408   11.169   14.808   15.654   15.735   15.826   16.232
   16.669   16.717   19.305   20.282   20.995   21.450   21.832   21.856
           -0.013725  0.033135  0.035865
  -49.684  -49.665  -16.365  -16.197  -16.195  -16.048  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.403   -1.394
   -1.387   -1.387    4.478    7.402   11.163   14.833   15.687   15.744   15.797   16.262
   16.675   16.697   19.330   20.322   20.984   21.522   21.787   21.810
           -0.006863  0.016567  0.017932
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.470    7.398   11.159   14.849   15.715   15.749   15.770   16.283
   16.678   16.684   19.346   20.348   20.976   21.580   21.758   21.769
            0.000000  0.000000  0.000000
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.467    7.397   11.158   14.854   15.735   15.751   15.751   16.290
   16.679   16.679   19.351   20.357   20.973   21.606   21.748   21.748
            0.000000  0.000000  0.033024
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.472    7.399   11.160   14.845   15.706   15.753   15.774   16.278
   16.676   16.688   19.342   20.342   20.978   21.567   21.754   21.790
            0.000000  0.000000  0.066047
  -49.684  -49.665  -16.364  -16.196  -16.196  -16.048  -16.047  -15.994   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.403   -1.394
   -1.387   -1.387    4.486    7.405   11.166   14.819   15.668   15.759   15.793   16.244
   16.667   16.714   19.315   20.297   20.994   21.495   21.769   21.868
            0.000000  0.000000  0.099071
  -49.684  -49.665  -16.363  -16.198  -16.197  -16.050  -16.049  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.387   -1.387    4.511    7.416   11.177   14.778   15.627   15.762   15.795   16.198
   16.660   16.753   19.269   20.224   21.021   21.417   21.794   21.957
            0.000000  0.000000  0.132094
  -49.683  -49.665  -16.362  -16.201  -16.200  -16.053  -16.051  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.545    7.430   11.192   14.723   15.585   15.752   15.774   16.153
   16.662   16.800   19.208   20.125   21.059   21.340   21.827   22.051
            0.000000  0.000000  0.165118
  -49.683  -49.665  -16.360  -16.205  -16.202  -16.056  -16.053  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.589    7.448   11.213   14.657   15.542   15.715   15.723   16.127
   16.681   16.854   19.133   20.005   21.110   21.265   21.869   22.148
            0.000000  0.000000  0.198141
  -49.683  -49.665  -16.358  -16.209  -16.205  -16.060  -16.057  -15.993   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.424   -1.419   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.642    7.470   11.239   14.581   15.497   15.643   15.646   16.127
   16.719   16.913   19.049   19.867   21.171   21.191   21.918   22.243
            0.000000  0.000000  0.231165
  -49.682  -49.665  -16.356  -16.214  -16.209  -16.065  -16.060  -15.993   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.425   -1.419   -1.418   -1.417   -1.409   -1.402   -1.393
   -1.387   -1.387    4.704    7.494   11.271   14.495   15.447   15.538   15.551   16.149
   16.775   16.975   18.960   19.716   21.121   21.241   21.973   22.334
            0.000000  0.000000  0.264188
  -49.682  -49.664  -16.353  -16.220  -16.213  -16.071  -16.065  -15.993   -1.434   -1.432
   -1.428   -1.428   -1.425   -1.425   -1.419   -1.418   -1.417   -1.409   -1.401   -1.393
   -1.387   -1.387    4.775    7.520   11.311   14.399   15.371   15.434   15.442   16.184
   16.845   17.039   18.873   19.558   21.052   21.317   22.035   22.421
            0.000000  0.000000  0.297212
  -49.681  -49.664  -16.351  -16.226  -16.218  -16.077  -16.069  -15.993   -1.434   -1.431
   -1.428   -1.428   -1.425   -1.425   -1.419   -1.418   -1.417   -1.410   -1.401   -1.393
   -1.388   -1.388    4.854    7.548   11.357   14.294   15.236   15.328   15.369   16.226
   16.924   17.104   18.792   19.396   20.985   21.399   22.102   22.502
            0.000000  0.000000  0.330236
  -49.681  -49.664  -16.348  -16.233  -16.222  -16.083  -16.074  -15.993   -1.434   -1.431
   -1.428   -1.428   -1.425   -1.425   -1.420   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.388   -1.388    4.941    7.577   11.411   14.178   15.078   15.216   15.313   16.271
   17.007   17.169   18.724   19.235   20.919   21.484   22.173   22.579
            0.000000  0.000000  0.363259
  -49.680  -49.664  -16.344  -16.240  -16.227  -16.090  -16.080  -15.994   -1.433   -1.431
   -1.428   -1.428   -1.425   -1.425   -1.420   -1.419   -1.417   -1.410   -1.400   -1.393
   -1.388   -1.388    5.036    7.607   11.473   14.052   14.908   15.109   15.256   16.314
   17.088   17.233   18.676   19.078   20.854   21.570   22.248   22.654
            0.000000  0.000000  0.396283
  -49.680  -49.663  -16.341  -16.248  -16.232  -16.097  -16.086  -15.994   -1.433   -1.431
   -1.428   -1.428   -1.425   -1.425   -1.420   -1.419   -1.418   -1.410   -1.400   -1.392
   -1.388   -1.388    5.138    7.636   11.544   13.916   14.734   15.011   15.195   16.351
   17.161   17.296   18.653   18.929   20.790   21.656   22.324   22.728
            0.000000  0.000000  0.429306
  -49.679  -49.663  -16.339  -16.256  -16.237  -16.104  -16.092  -15.995   -1.433   -1.431
   -1.428   -1.427   -1.425   -1.425   -1.420   -1.419   -1.418   -1.411   -1.399   -1.392
   -1.389   -1.389    5.246    7.665   11.623   13.771   14.558   14.923   15.129   16.380
   17.223   17.359   18.661   18.791   20.727   21.742   22.402   22.802
            0.000000  0.000000  0.462330
  -49.678  -49.663  -16.336  -16.264  -16.242  -16.112  -16.098  -15.996   -1.432   -1.430
   -1.428   -1.427   -1.426   -1.425   -1.420   -1.419   -1.418   -1.411   -1.399   -1.392
   -1.389   -1.389    5.361    7.693   11.711   13.620   14.383   14.845   15.060   16.396
   17.270   17.421   18.668   18.702   20.667   21.826   22.479   22.878
            0.000000  0.000000  0.495353
  -49.677  -49.662  -16.334  -16.273  -16.246  -16.120  -16.104  -15.997   -1.432   -1.430
   -1.429   -1.427   -1.426   -1.425   -1.420   -1.419   -1.418   -1.411   -1.399   -1.392
   -1.389   -1.389    5.480    7.720   11.805   13.465   14.212   14.778   14.985   16.395
   17.303   17.482   18.561   18.776   20.610   21.909   22.554   22.955
            0.000000  0.000000  0.528377
  -49.677  -49.662  -16.333  -16.282  -16.249  -16.128  -16.111  -15.998   -1.431   -1.430
   -1.429   -1.427   -1.426   -1.425   -1.420   -1.419   -1.418   -1.411   -1.398   -1.392
   -1.389   -1.389    5.604    7.745   11.906   13.308   14.048   14.719   14.906   16.375
   17.326   17.541   18.476   18.879   20.559   21.990   22.625   23.033
            0.000000  0.000000  0.561400
  -49.676  -49.661  -16.333  -16.291  -16.252  -16.136  -16.117  -16.000   -1.431   -1.430
   -1.429   -1.427   -1.426   -1.425   -1.420   -1.419   -1.418   -1.411   -1.398   -1.391
   -1.390   -1.389    5.732    7.767   12.012   13.153   13.894   14.668   14.824   16.336
   17.341   17.591   18.416   19.007   20.514   22.068   22.693   23.114
            0.000000  0.000000  0.594424
  -49.675  -49.661  -16.334  -16.300  -16.253  -16.144  -16.124  -16.002   -1.430   -1.430
   -1.429   -1.427   -1.426   -1.425   -1.420   -1.419   -1.418   -1.412   -1.397   -1.391
   -1.390   -1.389    5.863    7.787   12.119   13.000   13.754   14.625   14.738   16.277
   17.352   17.626   18.391   19.154   20.477   22.142   22.755   23.177
            0.000000  0.000000  0.627448
  -49.674  -49.661  -16.336  -16.309  -16.253  -16.152  -16.130  -16.004   -1.430   -1.430
   -1.429   -1.427   -1.426   -1.425   -1.421   -1.419   -1.418   -1.412   -1.397   -1.392
   -1.390   -1.389    5.995    7.804   12.224   12.853   13.633   14.587   14.649   16.203
   17.364   17.636   18.406   19.315   20.451   22.211   22.813   23.210
            0.000000  0.000000  0.660471
  -49.673  -49.660  -16.339  -16.318  -16.252  -16.160  -16.136  -16.006   -1.430   -1.430
   -1.429   -1.427   -1.425   -1.425   -1.421   -1.419   -1.418   -1.412   -1.396   -1.392
   -1.390   -1.389    6.127    7.818   12.319   12.713   13.537   14.555   14.558   16.115
   17.379   17.616   18.462   19.485   20.437   22.275   22.866   23.236
            0.000000  0.000000  0.693495
  -49.672  -49.660  -16.344  -16.327  -16.250  -16.168  -16.142  -16.008   -1.431   -1.430
   -1.428   -1.427   -1.425   -1.425   -1.421   -1.419   -1.417   -1.412   -1.396   -1.392
   -1.390   -1.389    6.260    7.829   12.397   12.581   13.475   14.467   14.527   16.016
   17.397   17.572   18.555   19.662   20.436   22.331   22.913   23.256
            0.000000  0.000000  0.726518
  -49.671  -49.660  -16.349  -16.336  -16.248  -16.176  -16.147  -16.011   -1.431   -1.430
   -1.428   -1.427   -1.425   -1.425   -1.421   -1.419   -1.417   -1.413   -1.396   -1.392
   -1.391   -1.389    6.390    7.837   12.447   12.461   13.456   14.376   14.501   15.911
   17.419   17.510   18.674   19.842   20.449   22.378   22.955   23.268
            0.000000  0.000000  0.759542
  -49.671  -49.659  -16.354  -16.345  -16.245  -16.183  -16.151  -16.014   -1.431   -1.430
   -1.427   -1.427   -1.425   -1.424   -1.421   -1.419   -1.417   -1.413   -1.396   -1.392
   -1.391   -1.389    6.518    7.842   12.353   12.466   13.480   14.287   14.477   15.801
   17.439   17.446   18.814   20.021   20.475   22.414   22.991   23.274
            0.000000  0.000000  0.792565
  -49.670  -49.659  -16.360  -16.353  -16.243  -16.191  -16.155  -16.017   -1.432   -1.430
   -1.427   -1.427   -1.425   -1.424   -1.421   -1.419   -1.417   -1.413   -1.395   -1.393
   -1.391   -1.389    6.641    7.843   12.258   12.459   13.540   14.205   14.453   15.689
   17.362   17.476   18.968   20.198   20.514   22.439   23.020   23.276
            0.000000  0.000000  0.825589
  -49.669  -49.659  -16.366  -16.361  -16.241  -16.198  -16.157  -16.020   -1.432   -1.431
   -1.427   -1.426   -1.424   -1.424   -1.422   -1.419   -1.417   -1.413   -1.395   -1.393
   -1.391   -1.388    6.758    7.841   12.177   12.436   13.616   14.135   14.428   15.579
   17.284   17.511   19.135   20.369   20.567   22.451   23.036   23.275
            0.000000  0.000000  0.858612
  -49.668  -49.658  -16.373  -16.369  -16.240  -16.205  -16.159  -16.024   -1.432   -1.431
   -1.427   -1.426   -1.424   -1.424   -1.422   -1.419   -1.417   -1.413   -1.395   -1.393
   -1.390   -1.388    6.869    7.837   12.112   12.407   13.682   14.097   14.397   15.473
   17.210   17.547   19.310   20.532   20.631   22.451   23.037   23.278
            0.000000  0.000000  0.891636
  -49.667  -49.658  -16.379  -16.376  -16.239  -16.211  -16.159  -16.027   -1.433   -1.431
   -1.426   -1.425   -1.424   -1.424   -1.422   -1.419   -1.416   -1.413   -1.395   -1.393
   -1.390   -1.388    6.973    7.829   12.063   12.379   13.700   14.116   14.359   15.374
   17.140   17.585   19.492   20.683   20.707   22.438   23.017   23.290
            0.000000  0.000000  0.924660
  -49.666  -49.658  -16.385  -16.383  -16.239  -16.217  -16.157  -16.031   -1.433   -1.432
   -1.426   -1.425   -1.424   -1.424   -1.422   -1.419   -1.416   -1.413   -1.395   -1.394
   -1.390   -1.388    7.068    7.819   12.031   12.357   13.664   14.193   14.311   15.286
   17.079   17.621   19.680   20.794   20.823   22.415   22.980   23.310
            0.000000  0.000000  0.957683
  -49.665  -49.658  -16.390  -16.390  -16.240  -16.223  -16.155  -16.035   -1.433   -1.432
   -1.426   -1.425   -1.424   -1.424   -1.422   -1.419   -1.416   -1.414   -1.395   -1.394
   -1.390   -1.388    7.153    7.806   12.014   12.344   13.600   14.250   14.298   15.212
   17.028   17.654   19.872   20.890   20.950   22.387   22.931   23.334
            0.000000  0.000000  0.990707
  -49.665  -49.658  -16.396  -16.396  -16.242  -16.228  -16.151  -16.040   -1.434   -1.432
   -1.426   -1.424   -1.423   -1.423   -1.422   -1.420   -1.416   -1.414   -1.395   -1.394
   -1.390   -1.388    7.230    7.792   12.014   12.342   13.524   14.174   14.411   15.153
   16.989   17.681   20.067   20.995   21.064   22.361   22.875   23.356
            0.000000  0.000000  1.023730
  -49.664  -49.658  -16.401  -16.401  -16.244  -16.233  -16.147  -16.044   -1.434   -1.433
   -1.425   -1.424   -1.423   -1.423   -1.423   -1.420   -1.415   -1.413   -1.395   -1.394
   -1.389   -1.388    7.297    7.776   12.029   12.351   13.443   14.083   14.522   15.110
   16.962   17.699   20.264   21.108   21.168   22.342   22.814   23.368
            0.000000  0.000000  1.056754
  -49.663  -49.657  -16.406  -16.405  -16.246  -16.237  -16.142  -16.049   -1.434   -1.433
   -1.425   -1.424   -1.423   -1.423   -1.423   -1.420   -1.415   -1.413   -1.395   -1.394
   -1.389   -1.387    7.355    7.758   12.057   12.370   13.362   13.980   14.625   15.081
   16.948   17.704   20.461   21.228   21.265   22.337   22.747   23.364
            0.000000  0.000000  1.089777
  -49.662  -49.657  -16.410  -16.409  -16.248  -16.241  -16.136  -16.054   -1.434   -1.433
   -1.425   -1.424   -1.423   -1.423   -1.423   -1.420   -1.415   -1.414   -1.395   -1.395
   -1.389   -1.387    7.405    7.740   12.098   12.401   13.281   13.868   14.718   15.064
   16.948   17.695   20.657   21.353   21.362   22.351   22.675   23.340
            0.000000  0.000000  1.122801
  -49.662  -49.658  -16.414  -16.413  -16.250  -16.245  -16.130  -16.059   -1.434   -1.434
   -1.425   -1.424   -1.423   -1.423   -1.422   -1.420   -1.415   -1.414   -1.395   -1.395
   -1.389   -1.387    7.448    7.722   12.149   12.441   13.202   13.750   14.800   15.055
   16.962   17.671   20.851   21.461   21.483   22.385   22.598   23.254
            0.000000  0.000000  1.155824
  -49.661  -49.658  -16.417  -16.416  -16.251  -16.248  -16.124  -16.065   -1.435   -1.434
   -1.424   -1.424   -1.423   -1.423   -1.422   -1.420   -1.415   -1.414   -1.395   -1.395
   -1.388   -1.387    7.484    7.703   12.209   12.488   13.127   13.628   14.869   15.052
   16.989   17.631   21.040   21.565   21.613   22.431   22.521   23.136
            0.000000  0.000000  1.188848
  -49.661  -49.658  -16.420  -16.419  -16.253  -16.250  -16.118  -16.070   -1.435   -1.434
   -1.424   -1.424   -1.423   -1.423   -1.422   -1.420   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.516    7.684   12.275   12.538   13.060   13.506   14.925   15.052
   17.028   17.578   21.225   21.675   21.742   22.396   22.540   23.019
            0.000000  0.000000  1.221872
  -49.660  -49.658  -16.422  -16.421  -16.254  -16.252  -16.112  -16.076   -1.435   -1.434
   -1.424   -1.424   -1.423   -1.423   -1.422   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.543    7.665   12.345   12.583   13.008   13.387   14.970   15.054
   17.079   17.513   21.403   21.786   21.863   22.296   22.636   22.912
            0.000000  0.000000  1.254895
  -49.660  -49.658  -16.423  -16.423  -16.255  -16.254  -16.106  -16.082   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.566    7.646   12.416   12.606   12.988   13.273   15.003   15.054
   17.141   17.440   21.573   21.886   21.967   22.183   22.747   22.823
            0.000000  0.000000  1.287919
  -49.659  -49.658  -16.424  -16.424  -16.255  -16.255  -16.100  -16.088   -1.435   -1.435
   -1.424   -1.424   -1.424   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
